Num,Name,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44,Gloom,Absorb1Poisonpowder1Stun Spore1Sleep Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,Acid ,,,,,,,,,,Petal Dance ,,,,,,,,,,,,,,SolarBeam ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Vileplume,PoisonPowder1Sleep Powder1Stun Spore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Paras,Scratch,,,,,,,,,,,,Stun Spore ,,,,,,,Leech Life ,,,,,,,Spore ,,,,,,,Slash ,,,,,,,Growth ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Parasect,Scratch1Leech Life1Stun Spore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spore ,,,,,,,,,Slash ,,,,,,,,,Growth ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Venonat,Disable1Tackle,,,,,,,,,,,,,,,,,,,,,,,PoisonPowder ,,,Leech Life ,,,Stun Spore ,,,,,Psybeam ,,,Sleep Powder ,,,,,Psychic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Venomoth,Disable1Tackle1PoisonPowder1Leech Life1Stun Spore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psybeam ,,,Poison Fang ,,Sleep Powder ,,,,,,,Psychic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Diglett,Scratch,,,,Growl ,,,,,,,,,,,,,,Dig ,,,,,Sand-Attack ,,,,,,,Slash ,,,,,,,,,Earthquake ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Dugtrio,Scratch1Sand-Attack1Growl1Dig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slash ,,,,,,,,,,,,Earthquake ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Meowth,Growl1Scratch,,,,,,,,,,,Bite ,,,,,Pay Day ,,,,,,,Screech ,,,,,,,,,Fury Swipes ,,,,,,,,,,,Slash ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Persian,Growl1Scratch1Bite,,,,,,,,,,,,,,,,Pay Day ,,,,,,,Screech ,,,,,,,,,,,,,Fury Swipes ,,,,,,,,,,,,,,Slash ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Psyduck,Scratch,,,,,,,,,,,,,,,,,,,,,,,,,,,Tail Whip ,,,Disable ,,,,,Confusion ,,,,,,,Fury Swipes ,,,,,,,,,Hydro Pump ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Golduck,Scratch,,,,,,,,,,,,,,,,,,,,,,,,,,,Tail Whip ,,,Disable ,,,,,,,,Confusion ,,,,,,,,,Fury Swipes ,,,,,,,,,,,Hydro Pump ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Mankey,Leer1Scratch,,,,,,,,,,,,,,Karate Chop ,,,,,,Fury Swipes ,,,,,,Focus Energy ,,,,,,Seismic Toss ,,,,,,Thrash ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Primeape,Leer1Scratch1 Low Kick,,,,,,,,,,,,,,Karate Chop ,,,,,,Fury Swipes ,,,,,,Focus Energy ,,,,,,,,,,Seismic Toss ,,,,,,,,,Thrash ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Growlithe,Bite1Roar,,,,,,,,,,,,,,,,,Ember ,,,,,Leer ,,,,,,,Take Down ,,,,,,,,,Agility ,,,,,,,,,,,Flamethrower ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Arcanine,Ember1Leer1Roar1Take Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Poliwag,Bubble,,,,,,,,,,,,,,,Hypnosis ,,,Water Gun ,,,,,,DoubleSlap ,,,,,,Body Slam ,,,,,,,Amnesia ,,,,,,,Hydro Pump ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Poliwhirl,Bubble1Hypnosis1Water Gun,,,,,,,,,,,,,,,,,,,,,,,,,DoubleSlap ,,,,,,,Body Slam ,,,,,,,,Amnesia ,,,,,,,,Hydro Pump ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Poliwrath,Body Slam1DoubleSlap1Hypnosis1Water Gun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Abra,Teleport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Kadabra,Teleport,,,,,,,,,,,,,,,Confusion ,,,,Disable ,,,,,,,Psybeam ,,,,Recover ,,,,,,,Psychic ,,,,Reflect ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Alakazam,Teleport,,,,,,,,,,,,,,,Confusion ,,,,Disable ,,,,,,,Psybeam ,,,,Recover ,,,,,,,Psychic ,,,,Reflect ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Machop,Karate Chop,,,,,,,,,,,,,,,,,,,Low Kick ,,,,,Leer ,,,,,,,Focus Energy ,,,,,,,Seismic Toss ,,,,,,,Submission ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Machoke,Leer1Low Kick1Karate Chop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Focus Energy ,,,,,,,,Seismic Toss ,,,,,,,,Submission ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Machamp,Leer1Low Kick1Karate Chop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Focus Energy ,,,,,,,,Seismic Toss ,,,,,,,,Submission ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Bellsprout,Vine Whip1Growth,,,,,,,,,,,,Wrap ,,PoisonPowder ,,,Sleep Powder ,,,Stun Spore ,,,,,Acid ,,,,,,,Razor Leaf ,,,,,,,,,Slam ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Weepinbell,Vine Whip1Wrap1Growth1Sleep Powder1PoisonPowder,,,,,,,,,,,,,,,,,,,,,,Stun Spore ,,,,,,Acid ,,,,,,,,,Razor Leaf ,,,,,,,,,,,Slam ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Victreebel,PoisonPowder1Sleep Powder1Wrap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Tentacool,Acid,,,,,,Supersonic ,,,,,,Wrap ,,,,,Poison Sting ,,,,Water Gun ,,,,,Constrict ,,,,,,Barrier ,,,,,,,Screech ,,,,,,,,Hydro Pump ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Tentacruel,Constrict1Poison Sting1Water Gun1Supersonic1Acid1Wrap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barrier ,,,,,,,,Screech ,,,,,,,Hydro Pump ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Geodude,Tackle,,,,,,,,,,Defense Curl ,,,,,Rock Throw ,,,,,Selfdestruct ,,,,,Harden ,,,,,Earthquake ,,,,,Explosion ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Graveler,Defense Curl 1Rock Throw1Tackle1Selfdestruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harden ,,,,,,,Earthquake ,,,,,,,Explosion ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Golem,Defense Curl 1Rock Throw1Tackle1Selfdestruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harden ,,,,,,,Earthquake ,,,,,,,Explosion ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Ponyta,Ember,,,,,,,,,,,,,,,,,,Stomp ,,,,,,,,,,,Tail Whip ,,,,,Growl ,,,,Fire Spin ,,,,Take Down ,,,,,Agility ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Rapidash,Ember1Tail Whip1Growl1Stomp1Fire Spin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Take Down ,,,,,,,,Agility ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Slowpoke,Confusion,,,,,,,,,,,,,,,,,Disable ,,,,Headbutt ,,,,,Growl ,,,,,,Water Gun ,,,,,,,Amnesia ,,,,,,,,Psychic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Slowbro,Growl1Water Gun1Confusion1Disable1Headbutt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Withdraw ,,,,,,,Amnesia ,,,,,,,,,,,Psychic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Magnemite,Tackle,,,,,,,,,,,,,,,,,,,,SonicBoom ,,,,ThunderShock ,,,,Supersonic ,,,,,,Thunder Wave ,,,,,,Swift ,,,,,,Screech ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Magneton,Supersonic1Tackle1ThunderShock1SonicBoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thunder Wave ,,,,,,,,Swift ,,,,,,,,Screech ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Farfetch'd,Peck1Sand-Attack,,,,,,Leer ,,,,,,,,Fury Attack ,,,,,,,,Swords Dance ,,,,,,,,Agility ,,,,,,,,Slash ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Doduo,Peck,,,,,,,,,,,,,,,,,,,Growl,,,,Fury Attack ,,,,,,Drill Peck ,,,,,,Rage ,,,,Tri Attack ,,,,Agility ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Dodrio,Fury Attack1Growl1Peck1Rage1Tri Attack1Drill Peck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agility ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Seel,Headbutt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growl ,,,,,Aurora Beam ,,,,,Rest ,,,,,Take Down ,,,,,Ice Beam ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Dewgong,Headbutt1Growl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aurora Beam ,,,,,,,,,Rest ,,,,,,Take Down ,,,,,,Ice Beam ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Grimer,Pound1Disable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison Gas ,,,Minimize ,,,,Sludge ,,,,,Harden ,,,,,,Screech ,,,,,,,Acid Armor ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Muk,Poison Gas1Pound1Disable1Sludge1Minimize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harden ,,,,,,,,Screech ,,,,,,,Acid Armor ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Shellder,Tackle1Withdraw,,,,,,,,,,,,,,,,,Supersonic ,,,Clamp ,,,,,,,,,Aurora Beam ,,,,,,,,,Leer ,,,,,,,,,,,Ice Beam ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Cloyster,Aurora Beam1Clamp1Supersonic1Tackle1Withdraw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike Cannon ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Gastly,Lick1Night Shade1Confuse Ray,,,,,,,,,,,,,,,,,,,,,,,,,,Hypnosis ,,,,,,,,Dream Eater ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Haunter,Lick1Night Shade1Confuse Ray,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hypnosis ,,,,,,,,,Dream Eater ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Gengar,Lick1Night Shade1Confuse Ray,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hypnosis ,,,,,,,,,Dream Eater ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Onix,Tackle1Screech,,,,,,,,,,,,,,Bind ,,,,Rock Throw ,,,,,,Rage ,,,,,,,,Slam ,,,,,,,,,,Harden ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
